Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
LauRos390414	Pantufle dama	30	CHINELA DAMA	28/10/2005	19:23:05	1	14,05	2,4	19
EnsCel390323	Pantufle dama	30	CHINELA DAMA	28/10/2005	21:01:26	1	13,64	0	21
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	1/11/2005	17:11:35	1	0,01	8,17	17
ComBei380440	Chinela toalla sin puntera	30	CHINELA DAMA	2/11/2005	19:40:57	1	12,31	0	19
ComAzl370440	Chinela toalla sin puntera	30	CHINELA DAMA	2/11/2005	19:40:57	1	12,31	2,59	19
ComCel371302	Chinela toalla sin puntera	30	CHINELA DAMA	2/11/2005	19:40:57	1	12,31	2,59	19
SolNeg390024	Chinela seula eva con abrojo	30	CHINELA DAMA	3/11/2005	12:57:42	1	11,98	2,81	12
CbcBco390002	Chinela dama sin punta toalla	30	CHINELA DAMA	3/11/2005	17:13:55	1	10,66	0	17
CbcAer390001	Chinela dama sin punta raso	30	CHINELA DAMA	4/11/2005	11:45:44	1	9,83	0	11
CbcBor380003	Chinela dama toalla s/puntera	30	CHINELA DAMA	4/11/2005	11:48:46	1	9,83	0,83	11
CbcRos370002	Chinela dama sin punta toalla	30	CHINELA DAMA	5/11/2005	12:35:30	1	9,83	0	12
CbcBor370003	Chinela dama toalla s/puntera	30	CHINELA DAMA	5/11/2005	12:38:54	1	10,66	0	12
EnsJea400310	Pantufle dama	30	CHINELA DAMA	5/11/2005	17:22:05	1	13,97	0	17
SolNeg380024	Chinela seula eva con abrojo	30	CHINELA DAMA	7/11/2005	11:42:34	1	14,79	0	11
Jc Var360705	Chinela dama raso	30	CHINELA DAMA	8/11/2005	10:59:05	1	8,18	0	10
FedAzl381205	Chinela toalla sin puntera conbinada	30	CHINELA DAMA	8/11/2005	12:44:50	1	12,31	0	12
CbcRos380001	Chinela dama sin punta raso	30	CHINELA DAMA	8/11/2005	12:44:50	1	9,83	0	12
SolNeg380024	Chinela seula eva con abrojo	30	CHINELA DAMA	10/11/2005	07:41:36	1	14,79	0	7
CbcBco380002	Chinela dama sin punta toalla	30	CHINELA DAMA	10/11/2005	07:41:36	1	10,66	0	7
LauRos390414	Pantufle dama	30	CHINELA DAMA	11/11/2005	21:29:23	1	16,45	0	21
EnsBei380323	Pantufle dama	30	CHINELA DAMA	12/11/2005	19:11:09	1	13,64	0	19
SolNeg390024	Chinela seula eva con abrojo	30	CHINELA DAMA	12/11/2005	10:24:20	1	14,79	0	10
CbcAzl370001	Chinela dama sin punta raso	30	CHINELA DAMA	14/11/2005	10:32:33	1	10,66	0	10
Jc Var370705	Chinela dama raso	30	CHINELA DAMA	15/11/2005	20:09:03	1	8,18	0	20
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	16/11/2005	12:32:13	1	8,18	0	12
SolNeg390024	Chinela seula eva con abrojo	30	CHINELA DAMA	16/11/2005	12:55:29	1	14,79	0	12
SolNeg380024	Chinela seula eva con abrojo	30	CHINELA DAMA	16/11/2005	20:09:36	1	14,79	0	20
ComBor380609	Chinela raso sin puntera	30	CHINELA DAMA	16/11/2005	20:32:14	1	13,14	0	20
SolNeg400024	Chinela seula eva con abrojo	30	CHINELA DAMA	17/11/2005	17:34:12	1	14,79	0	17
ComBor390609	Chinela raso sin puntera	30	CHINELA DAMA	17/11/2005	20:14:51	1	13,14	0	20
CbcBor360003	Chinela dama toalla s/puntera	30	CHINELA DAMA	18/11/2005	19:40:03	1	1,57	9,09	19
CbcAzl370003	Chinela dama toalla s/puntera	30	CHINELA DAMA	18/11/2005	19:40:03	1	1,57	9,09	19
LauCel370412	Pantufla dama	30	CHINELA DAMA	21/11/2005	09:03:57	1	16,45	0	9
SolNeg370024	Chinela seula eva con abrojo	30	CHINELA DAMA	21/11/2005	19:28:26	1	14,79	0	19
CbcRos400001	Chinela dama sin punta raso	30	CHINELA DAMA	22/11/2005	20:40:09	1	18,93	0	20
CbcAzl380003	Chinela dama toalla s/puntera	30	CHINELA DAMA	23/11/2005	19:58:49	1	10,66	0	19
EnsNeg370310	Pantufle dama	30	CHINELA DAMA	24/11/2005	10:06:41	1	13,97	0	10
CbcBco380002	Chinela dama sin punta toalla	30	CHINELA DAMA	24/11/2005	11:17:13	1	10,66	0	11
ComAzl361209	Chinela toalla combinada	30	CHINELA DAMA	25/11/2005	11:35:18	1	13,97	2,93	11
Jc Var360705	Chinela dama raso	30	CHINELA DAMA	25/11/2005	18:24:47	1	8,26	0	18
SolNeg400024	Chinela seula eva con abrojo	30	CHINELA DAMA	25/11/2005	20:20:49	1	14,79	0	20
SolNeg410024	Chinela seula eva con abrojo	30	CHINELA DAMA	26/11/2005	20:09:45	1	14,79	0	20
SucMar391390	Chinela cuero con tiras	30	CHINELA DAMA	2/12/2005	21:09:54	1	20,66	8,27	21
CbcAer390001	Chinela dama sin punta raso	30	CHINELA DAMA	3/12/2005	12:52:48	1	9,83	0	12
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	3/12/2005	20:37:33	1	8,26	0	20
PdoBor352002	Chinela toalla  a rayas	30	CHINELA DAMA	5/12/2005	17:15:12	1	10,66	0	17
CbcAzl400001	Chinela dama sin punta raso	30	CHINELA DAMA	5/12/2005	18:56:52	1	9,83	0	18
CbcAer380001	Chinela dama sin punta raso	30	CHINELA DAMA	5/12/2005	18:56:52	1	9,83	0	18
EnsRos390323	Pantufle dama	30	CHINELA DAMA	6/12/2005	10:47:54	1	13,64	0	10
SolNeg360024	Chinela seula eva con abrojo	30	CHINELA DAMA	7/12/2005	10:08:29	1	14,79	0	10
CbcRos400002	Chinela dama sin punta toalla	30	CHINELA DAMA	7/12/2005	17:11:39	1	10,66	0	17
LauCel390412	Pantufla dama	30	CHINELA DAMA	9/12/2005	11:41:53	1	0,01	16,44	11
Jc Var370705	Chinela dama raso	30	CHINELA DAMA	9/12/2005	18:52:59	1	8,18	0	18
SolNeg400024	Chinela seula eva con abrojo	30	CHINELA DAMA	12/12/2005	11:55:17	1	14,79	0	11
SolNeg370024	Chinela seula eva con abrojo	30	CHINELA DAMA	12/12/2005	18:05:40	1	0,01	14,78	18
CbcRos360001	Chinela dama sin punta raso	30	CHINELA DAMA	12/12/2005	18:28:15	1	10,66	0	18
Jc Var380705	Chinela dama raso	30	CHINELA DAMA	13/12/2005	12:39:09	1	8,26	0	12
ComBor380609	Chinela raso sin puntera	30	CHINELA DAMA	14/12/2005	11:46:16	1	13,14	0	11
ComBor370609	Chinela raso sin puntera	30	CHINELA DAMA	14/12/2005	21:07:26	1	13,14	0	21
EnsNeg400310	Pantufle dama	30	CHINELA DAMA	15/12/2005	19:43:35	1	13,97	0	19
ComAzl360609	Chinela raso sin puntera	30	CHINELA DAMA	15/12/2005	21:45:28	1	12,31	3,59	21
CbcBor370003	Chinela dama toalla s/puntera	30	CHINELA DAMA	16/12/2005	17:23:49	1	10,66	0	17
EnsNeg410310	Pantufla dama	30	CHINELA DAMA	16/12/2005	20:52:40	1	14,05	0	20
EnsNeg410310	Pantufla dama	30	CHINELA DAMA	16/12/2005	21:13:39	1	14,05	0	21
ComBor370609	Chinela raso sin puntera	30	CHINELA DAMA	17/12/2005	19:24:45	1	12,4	0,74	19
ComCel371302	Chinela toalla sin puntera	30	CHINELA DAMA	17/12/2005	20:18:24	1	12,31	2,59	20
ComBei400440	Chinela toalla sin puntera	30	CHINELA DAMA	19/12/2005	19:55:35	1	12,4	0	19
YamPla380101	Ojota baja	30	CHINELA DAMA	19/12/2005	21:19:07	1	18,93	0	21
CbcBco370002	Chinela dama sin punta toalla	30	CHINELA DAMA	20/12/2005	21:09:40	1	10,74	0	21
YamBro380101	Ojota baja	30	CHINELA DAMA	20/12/2005	21:11:40	1	18,93	0	21
ComCel381302	Chinela toalla sin puntera	30	CHINELA DAMA	21/12/2005	09:44:00	1	12,31	2,59	9
YamBro400101	Ojota baja	30	CHINELA DAMA	21/12/2005	18:13:51	1	18,93	0	18
SolNeg370024	Chinela seula eva con abrojo	30	CHINELA DAMA	21/12/2005	21:00:13	1	14,79	0	21
YamBro390101	Ojota baja	30	CHINELA DAMA	22/12/2005	18:46:48	1	18,93	0	18
SolNeg360024	Chinela seula eva con abrojo	30	CHINELA DAMA	22/12/2005	21:01:57	1	14,79	0	21
ComCel401302	Chinela toalla sin puntera	30	CHINELA DAMA	22/12/2005	21:02:29	1	9,83	5,07	21
EnsBei390323	Pantufle dama	30	CHINELA DAMA	23/12/2005	11:03:33	1	13,64	0	11
CbcAer370001	Chinela dama sin punta raso	30	CHINELA DAMA	23/12/2005	11:03:33	1	9,92	0	11
YamBco390101	Ojota baja	30	CHINELA DAMA	23/12/2005	12:51:23	1	18,93	0	12
YamBco400101	Ojota baja	30	CHINELA DAMA	23/12/2005	12:51:23	1	18,93	0	12
YamNeg380101	Ojota baja	30	CHINELA DAMA	23/12/2005	17:59:13	1	18,93	0	17
YamPla390101	Ojota baja	30	CHINELA DAMA	24/12/2005	20:39:43	1	19,01	0	20
YamBco380101	Ojota baja	30	CHINELA DAMA	24/12/2005	20:39:43	1	19,01	0	20
YamBco390101	Ojota baja	30	CHINELA DAMA	24/12/2005	07:12:57	1	18,93	0	7
YamBro400101	Ojota baja	30	CHINELA DAMA	24/12/2005	08:45:36	1	18,93	0	8
YamBco370101	Ojota baja	30	CHINELA DAMA	24/12/2005	08:45:36	1	18,93	0	8
ComCel381302	Chinela toalla sin puntera	30	CHINELA DAMA	24/12/2005	08:45:36	1	12,31	2,59	8
YamBro370101	Ojota baja	30	CHINELA DAMA	24/12/2005	09:39:04	1	19,01	0	9
YamPla370101	Ojota baja	30	CHINELA DAMA	24/12/2005	10:14:02	1	18,93	0	10
YamBco370101	Ojota baja	30	CHINELA DAMA	24/12/2005	11:03:53	1	18,93	0	11
CbcAzl390003	Chinela dama toalla s/puntera	30	CHINELA DAMA	26/12/2005	19:21:43	1	10,66	0	19
CbcRos390001	Chinela dama sin punta raso	30	CHINELA DAMA	26/12/2005	19:21:43	1	10,66	0	19
YamBro390101	Ojota baja	30	CHINELA DAMA	26/12/2005	19:58:10	1	19,01	0	19
YamBro370101	Ojota baja	30	CHINELA DAMA	27/12/2005	19:03:30	1	18,93	0	19
EnsNeg360310	Pantufle dama	30	CHINELA DAMA	27/12/2005	19:03:30	1	13,97	0	19
EnsRos400323	Pantufle dama	30	CHINELA DAMA	27/12/2005	19:03:30	1	13,97	0	19
MryAzl310510	Sandalia con abrojo	30	CHINELA DAMA	27/12/2005	19:03:30	1	16,53	0	19
ComAzl390440	Chinela toalla sin puntera	30	CHINELA DAMA	28/12/2005	20:32:09	1	12,31	2,59	20
CbcAer370001	Chinela dama sin punta raso	30	CHINELA DAMA	29/12/2005	10:54:44	1	10,66	0	10
YamPla400101	Ojota baja	30	CHINELA DAMA	29/12/2005	19:15:01	1	19,01	0	19
YamBro360101	Ojota baja	30	CHINELA DAMA	31/12/2005	10:03:26	1	18,93	0	10
YamPla360101	Ojota baja	30	CHINELA DAMA	31/12/2005	10:03:26	1	18,93	0	10
ComAzl370440	Chinela toalla sin puntera	30	CHINELA DAMA	31/12/2005	18:23:22	1	12,31	2,59	18
ComAzl380440	Chinela toalla sin puntera	30	CHINELA DAMA	31/12/2005	18:23:22	1	12,31	2,59	18
YamBro380101	Ojota baja	30	CHINELA DAMA	31/12/2005	18:44:12	1	18,93	0	18
VerAzl430000	Chinela náutica con abrojo	29	CHINELA HOMBRE	3/1/2005	14:17:05	1	11,9	0	14
UsaAzl392007	Chinela náutica faja	29	CHINELA HOMBRE	3/1/2005	15:38:29	1	14,9	0	15
PssBor410096	Chinela toalla s/puntera	29	CHINELA HOMBRE	3/1/2005	15:38:29	1	10	0	15
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	4/1/2005	16:40:08	1	11,9	0	16
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	4/1/2005	16:40:08	1	12	0	16
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	5/1/2005	20:53:05	1	11,9	0	20
VerAzl430000	Chinela náutica con abrojo	29	CHINELA HOMBRE	5/1/2005	20:53:05	1	11	0,9	20
SufAzl410150	Pantufla hombre tela escosés	29	CHINELA HOMBRE	6/1/2005	10:10:18	1	11,9	0	10
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	6/1/2005	10:47:47	1	12	0	10
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	7/1/2005	18:58:10	1	11,9	0	18
SufAzl431600	Chinela cruzada vinílica	29	CHINELA HOMBRE	10/1/2005	19:24:15	1	15,9	0	19
PssGri430143	Chinela tela sin puntera	29	CHINELA HOMBRE	10/1/2005	19:24:15	1	10	0	19
SufMar421600	Chinela cruzada vinílica	29	CHINELA HOMBRE	10/1/2005	19:43:39	1	15,9	0	19
VerAzl430000	Chinela náutica con abrojo	29	CHINELA HOMBRE	11/1/2005	21:05:01	1	11,9	0	21
SufMar421600	Chinela cruzada vinílica	29	CHINELA HOMBRE	14/1/2005	11:06:42	1	15,9	0	11
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	14/1/2005	11:06:42	1	11,9	0	11
SufMar451600	Chinela cruzada vinílica	29	CHINELA HOMBRE	15/1/2005	10:22:21	1	16	0	10
UsaAzl452007	Chinela náutica faja	29	CHINELA HOMBRE	17/1/2005	18:06:22	1	15	0	18
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	17/1/2005	18:06:22	1	12	0	18
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	17/1/2005	18:06:22	1	11,9	0	18
SufAzl431600	Chinela cruzada vinílica	29	CHINELA HOMBRE	18/1/2005	11:01:32	1	16	0	11
WalMus410493	Pamtufla hombre paño	29	CHINELA HOMBRE	19/1/2005	11:39:17	1	15	0	11
UsaNeg392007	Chinela náutica faja	29	CHINELA HOMBRE	20/1/2005	11:28:09	1	14,9	0	11
SufMar431600	Chinela cruzada vinílica	29	CHINELA HOMBRE	20/1/2005	11:49:58	1	15,9	0	11
PssGri430143	Chinela tela sin puntera	29	CHINELA HOMBRE	22/1/2005	17:51:16	1	10	0	17
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	22/1/2005	18:16:02	1	10	1,9	18
VerAzl430000	Chinela náutica con abrojo	29	CHINELA HOMBRE	24/1/2005	10:55:08	1	10	1,9	10
PssBor410096	Chinela toalla s/puntera	29	CHINELA HOMBRE	26/1/2005	20:14:05	1	10	0	20
SufGui391600	Chinela Hombre cruzada vinilica	29	CHINELA HOMBRE	27/1/2005	10:00:31	1	15,9	0	10
SufMar431600	Chinela cruzada vinílica	29	CHINELA HOMBRE	27/1/2005	10:00:31	1	16	0	10
SufAzl441600	Chinela cruzada vinílica	29	CHINELA HOMBRE	27/1/2005	10:00:31	1	15,9	0	10
VerAzl430000	Chinela náutica con abrojo	29	CHINELA HOMBRE	28/1/2005	12:32:00	1	10	1,9	12
PssBor410096	Chinela toalla s/puntera	29	CHINELA HOMBRE	1/2/2005	09:53:25	1	10	0	9
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	4/2/2005	12:49:22	1	10	1,9	12
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	4/2/2005	12:49:22	1	11,9	0	12
SufGri412600	Chinela cruzada toalla	29	CHINELA HOMBRE	5/2/2005	10:10:08	1	17,9	0	10
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	7/2/2005	08:53:46	1	10	1,9	8
VerAzl430000	Chinela náutica con abrojo	29	CHINELA HOMBRE	8/2/2005	08:48:28	1	10	1,9	8
HomAzl450668	Pantufla hombre toalla c/puntera	29	CHINELA HOMBRE	8/2/2005	08:48:28	1	15	0	8
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	12/2/2005	11:31:14	1	10	1,9	11
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	14/2/2005	10:35:13	1	10	1,9	10
PssVer450132	Chinela tela sin puntera	29	CHINELA HOMBRE	18/2/2005	10:39:49	1	10	0	10
VerAzl410000	Chinela náutica con abrojo	29	CHINELA HOMBRE	23/2/2005	19:00:33	1	11	0,9	19
PssGri430143	Chinela tela sin puntera	29	CHINELA HOMBRE	3/3/2005	20:39:12	1	10	0	20
PssAzl430039	Chinela toalla	29	CHINELA HOMBRE	8/3/2005	10:39:21	1	10	2	10
SufGri412600	Chinela cruzada toalla	29	CHINELA HOMBRE	8/3/2005	10:50:04	1	18	0	10
PssBor410096	Chinela toalla s/puntera	29	CHINELA HOMBRE	10/3/2005	18:39:37	1	10	0	18
PssBor430039	Chinela toalla	29	CHINELA HOMBRE	11/3/2005	10:32:04	1	12	0	10
PssGri450143	Chinela tela sin puntera	29	CHINELA HOMBRE	11/3/2005	10:32:04	1	10	0	10
PssBor390039	Chinela toalla	29	CHINELA HOMBRE	12/3/2005	12:51:54	1	12	0	12
PssBor430039	Chinela toalla	29	CHINELA HOMBRE	12/3/2005	12:51:54	1	12	0	12
PssAzl430039	Chinela toalla	29	CHINELA HOMBRE	14/3/2005	10:30:56	1	12	0	10
PssAzl390039	Chinela toalla	29	CHINELA HOMBRE	14/3/2005	11:04:12	1	12	0	11
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	15/3/2005	19:39:35	1	12	0	19
PssAzl430039	Chinela toalla	29	CHINELA HOMBRE	16/3/2005	12:24:22	1	12	0	12
ComAzl450334	Chinela raso rayas	29	CHINELA HOMBRE	17/3/2005	09:52:55	1	13	0	9
SufAzl400106	Pantufla paño hombtre	29	CHINELA HOMBRE	17/3/2005	10:03:54	1	16	0	10
SufNeg440107	Pantufla paño hombre	29	CHINELA HOMBRE	19/3/2005	11:13:04	1	18	0	11
ComAzl420237	Chinela raso cuadro	29	CHINELA HOMBRE	19/3/2005	11:38:05	1	14	0	11
ComAzl420237	Chinela raso cuadro	29	CHINELA HOMBRE	19/3/2005	11:38:05	1	14	0	11
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	21/3/2005	12:13:28	1	12	0	12
SufMar430108	Pantufla paño hombre	29	CHINELA HOMBRE	21/3/2005	12:13:28	1	20	0	12
ComAzl420237	Chinela raso cuadro	29	CHINELA HOMBRE	26/3/2005	11:44:53	1	14	0	11
PssAzl430039	Chinela toalla	29	CHINELA HOMBRE	28/3/2005	20:37:05	1	12	0	20
SufMar450108	Pantufla paño hombre	29	CHINELA HOMBRE	29/3/2005	18:40:54	1	20	0	18
ComAzl410334	Chinela raso rayas	29	CHINELA HOMBRE	31/3/2005	17:47:00	1	13	0	17
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	31/3/2005	17:47:00	1	12	0	17
PssBor410096	Chinela toalla s/puntera	29	CHINELA HOMBRE	31/3/2005	19:15:18	1	10	0	19
ComAzl410237	Chinela raso cuadro	29	CHINELA HOMBRE	1/4/2005	11:31:45	1	14	0	11
SufMar420107	Chinela corderoy con abrojo	29	CHINELA HOMBRE	2/4/2005	12:04:46	1	15,9	0	12
FloNeg421286	Chinelacuero planta de goma	29	CHINELA HOMBRE	2/4/2005	20:25:56	1	35	0	20
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	4/4/2005	09:07:41	1	12	0	9
PssAzl390039	Chinela toalla	29	CHINELA HOMBRE	4/4/2005	11:14:23	1	11,9	0,1	11
PssAzl390039	Chinela toalla	29	CHINELA HOMBRE	4/4/2005	11:29:09	1	12	0	11
SufMar420107	Chinela corderoy con abrojo	29	CHINELA HOMBRE	5/4/2005	11:55:26	1	15,9	0	11
ComAzl430237	Chinela raso cuadro	29	CHINELA HOMBRE	8/4/2005	12:15:13	1	14	0	12
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	8/4/2005	17:58:16	1	12	0	17
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	9/4/2005	20:46:56	1	12	0	20
PssAzl430039	Chinela toalla	29	CHINELA HOMBRE	11/4/2005	19:13:41	1	12	0	19
PssAzl430039	Chinela toalla	29	CHINELA HOMBRE	13/4/2005	20:17:10	1	12	0	20
ComAzl440237	Chinela raso cuadro	29	CHINELA HOMBRE	14/4/2005	17:45:22	1	14	0	17
PssBor430096	Chinela toalla s/puntera	29	CHINELA HOMBRE	15/4/2005	11:56:36	1	10	0	11
ComAzl430334	Chinela raso rayas	29	CHINELA HOMBRE	16/4/2005	12:19:44	1	9,92	0,82	12
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	19/4/2005	19:40:23	1	9,92	0	19
ComAzl420334	Chinela raso rayas	29	CHINELA HOMBRE	21/4/2005	17:14:03	1	10,74	0	17
PulNeg440150	Chinela velour	29	CHINELA HOMBRE	25/4/2005	15:23:50	1	16,53	3,37	15
PulNeg430150	Chinela velour	29	CHINELA HOMBRE	25/4/2005	15:53:01	1	16,53	3,37	15
PssBor410039	Chinela toalla	29	CHINELA HOMBRE	26/4/2005	17:02:47	1	9,92	0	17
PssBor410039	Chinela toalla	29	CHINELA HOMBRE	26/4/2005	17:08:47	1	9,92	0	17
ComAzl410334	Chinela raso rayas	29	CHINELA HOMBRE	27/4/2005	17:37:31	1	10,74	0	17
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	29/4/2005	17:31:18	1	9,92	0	17
PssBor410096	Chinela toalla s/puntera	29	CHINELA HOMBRE	2/5/2005	18:46:57	1	8,26	0	18
SufAzl430106	Pantufla paño hombtre	29	CHINELA HOMBRE	2/5/2005	19:32:26	1	16,45	3,45	19
PssBor390039	Chinela toalla	29	CHINELA HOMBRE	3/5/2005	19:38:29	1	9,92	0	19
SufMar431600	Chinela cruzada vinílica	29	CHINELA HOMBRE	3/5/2005	19:42:55	1	14,79	0	19
ComAzl440334	Chinela raso rayas	29	CHINELA HOMBRE	6/5/2005	19:41:26	1	10,74	0	19
SufMar420108	Pantufla paño hombre	29	CHINELA HOMBRE	7/5/2005	17:03:18	1	16,53	0	17
ComAzl400334	Chinela raso rayas	29	CHINELA HOMBRE	7/5/2005	17:41:30	1	10,74	0	17
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	9/5/2005	19:17:50	1	9,92	0	19
SufMar431600	Chinela cruzada vinílica	29	CHINELA HOMBRE	10/5/2005	11:33:16	1	14,79	0	11
SufMar400108	Pantufla paño hombre	29	CHINELA HOMBRE	12/5/2005	20:22:54	1	16,53	0	20
SufMar451600	Chinela cruzada vinílica	29	CHINELA HOMBRE	13/5/2005	13:04:36	1	14,79	0	13
ComAzl420237	Chinela raso cuadro	29	CHINELA HOMBRE	13/5/2005	20:36:45	1	11,57	0	20
PulGri420580	Chinela hombre baja	29	CHINELA HOMBRE	14/5/2005	18:13:06	1	16,45	0	18
CbcAzl430320	Chinela velour c/puntera	29	CHINELA HOMBRE	14/5/2005	19:00:36	1	9,92	2,08	19
PulAzl450580	Chinela hombre baja	29	CHINELA HOMBRE	14/5/2005	21:00:17	1	16,45	0	21
PulBor390150	Chinela velour	29	CHINELA HOMBRE	14/5/2005	21:12:58	1	16,53	3,37	21
CbcAzl400320	Chinela velour c/puntera	29	CHINELA HOMBRE	19/5/2005	17:25:27	1	9,92	0	17
CbcAzl420320	Chinela velour c/puntera	29	CHINELA HOMBRE	20/5/2005	17:04:30	1	9,92	0	17
Walazl430493	Pamtufla hombre paño	29	CHINELA HOMBRE	20/5/2005	17:45:42	1	10,66	1,65	17
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	23/5/2005	10:55:30	1	9,92	0	10
SufNeg450107	Pantufla paño hombre	29	CHINELA HOMBRE	24/5/2005	18:02:35	1	16,53	0	18
CbcAzl430320	Chinela velour c/puntera	29	CHINELA HOMBRE	24/5/2005	19:46:46	1	9,92	0	19
PssAzl430039	Chinela toalla	29	CHINELA HOMBRE	27/5/2005	19:15:04	1	9,92	0	19
CbcAzl420320	Chinela velour c/puntera	29	CHINELA HOMBRE	28/5/2005	10:38:24	1	9,92	0	10
CbcAzl420320	Chinela velour c/puntera	29	CHINELA HOMBRE	28/5/2005	12:07:57	1	9,92	0	12
SufAzl400106	Pantufla paño hombtre	29	CHINELA HOMBRE	1/6/2005	11:42:02	1	16,45	0	11
CbcAzl400320	Chinela velour c/puntera	29	CHINELA HOMBRE	1/6/2005	17:23:42	1	9,92	0	17
CbcAzl410320	Chinela velour c/puntera	29	CHINELA HOMBRE	1/6/2005	18:57:23	1	9,92	0	18
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	2/6/2005	17:25:58	1	9,92	0	17
PulBor440580	Chinela hombre baja	29	CHINELA HOMBRE	2/6/2005	18:31:28	1	16,45	0	18
PulCoc440980	Chinela c/puntera y peluche	29	CHINELA HOMBRE	2/6/2005	18:34:13	1	20,58	0	18
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	2/6/2005	20:17:32	1	9,92	0	20
PulCoc440980	Chinela c/puntera y peluche	29	CHINELA HOMBRE	4/6/2005	12:29:20	1	20,58	0	12
SufMar431600	Chinela cruzada vinílica	29	CHINELA HOMBRE	4/6/2005	18:55:55	1	14,79	0	18
ComAzl430237	Chinela raso cuadro	29	CHINELA HOMBRE	6/6/2005	20:21:34	1	11,57	0	20
PulBor420580	Chinela hombre baja	29	CHINELA HOMBRE	7/6/2005	19:56:20	1	0,01	16,44	19
PssBor410039	Chinela toalla	29	CHINELA HOMBRE	7/6/2005	19:56:47	1	8,26	1,66	19
PssBor430039	Chinela toalla	29	CHINELA HOMBRE	9/6/2005	08:50:41	1	8,26	1,66	8
PssBor430039	Chinela toalla	29	CHINELA HOMBRE	9/6/2005	19:47:26	1	8,26	1,66	19
PssBor410039	Chinela toalla	29	CHINELA HOMBRE	9/6/2005	19:48:11	1	8,26	1,66	19
PssBor430039	Chinela toalla	29	CHINELA HOMBRE	9/6/2005	20:00:03	1	8,26	1,66	20
PssAzl390039	Chinela toalla	29	CHINELA HOMBRE	9/6/2005	20:06:54	1	8,26	1,66	20
CbcAzl440320	Chinela velour c/puntera	29	CHINELA HOMBRE	11/6/2005	10:34:25	1	9,92	0	10
CbcAzl430320	Chinela velour c/puntera	29	CHINELA HOMBRE	11/6/2005	11:06:49	1	9,92	0	11
PssBor390039	Chinela toalla	29	CHINELA HOMBRE	14/6/2005	09:34:20	1	8,26	1,66	9
ComAzl430237	Chinela raso cuadro	29	CHINELA HOMBRE	14/6/2005	09:34:47	1	11,57	0	9
CbcNeg420320	Chinela	29	CHINELA HOMBRE	14/6/2005	10:37:28	1	9,92	0	10
SufMar420108	Pantufla paño hombre	29	CHINELA HOMBRE	14/6/2005	12:10:47	1	16,53	0	12
PssBor430039	Chinela toalla	29	CHINELA HOMBRE	14/6/2005	18:10:35	1	8,26	1,66	18
PssAzl410039	Chinela toalla	29	CHINELA HOMBRE	14/6/2005	18:10:35	1	8,26	1,66	18
PssBor410039	Chinela toalla	29	CHINELA HOMBRE	15/6/2005	12:00:00	2	8,26	1,66	12
CbcNeg430320	Chinela	29	CHINELA HOMBRE	15/6/2005	19:22:13	1	8,26	1,57	19
PssBor410039	Chinela toalla	29	CHINELA HOMBRE	16/6/2005	15:05:57	1	8,27	1,65	15
PssBor430039	Chinela toalla	29	CHINELA HOMBRE	16/6/2005	15:42:23	1	8,26	1,66	15
Walazl420493	Pamtufla hombre paño	29	CHINELA HOMBRE	16/6/2005	15:42:23	1	10,66	1,65	15
CbcNeg400320	Chinela	29	CHINELA HOMBRE	16/6/2005	15:50:08	1	9,83	0	15
CbcNeg410320	Chinela	29	CHINELA HOMBRE	16/6/2005	15:50:08	1	9,83	0	15
PssBor410039	Chinela toalla	29	CHINELA HOMBRE	16/6/2005	15:50:08	1	8,26	1,66	15
